time,RPiTemp,RPiHumidity,NWSTemp,NWSHumidity
03/12/2019 22:13:39,69.80000305175781,30,44,32
03/12/2019 22:18:39,69.80000305175781,30,44,32
03/12/2019 22:23:39,69.80000305175781,30,44,32
03/12/2019 22:28:39,69.80000305175781,30,44,32
03/12/2019 22:33:39,69.80000305175781,30,44,32
03/12/2019 22:38:39,69.80000305175781,30,44,32
03/12/2019 22:43:39,69.80000305175781,30,44,32
03/12/2019 22:48:39,69.80000305175781,30,44,32
03/12/2019 22:53:39,69.80000305175781,30,44,32
03/12/2019 22:58:39,69.80000305175781,30,44,32
03/12/2019 23:03:39,69.80000305175781,30,44,32
03/12/2019 23:08:39,69.80000305175781,30,44,32
03/12/2019 23:13:39,69.80000305175781,30,44,32
03/12/2019 23:18:39,69.80000305175781,30,44,32
03/12/2019 23:23:39,69.80000305175781,30,44,32
03/12/2019 23:28:39,69.80000305175781,30,44,32
03/12/2019 23:33:39,69.80000305175781,30,44,32
03/12/2019 23:38:39,69.80000305175781,30,44,32
03/12/2019 23:43:39,69.80000305175781,30,44,32
03/12/2019 23:48:39,69.80000305175781,30,44,32
03/12/2019 23:53:39,69.80000305175781,30,44,32
03/12/2019 23:58:39,69.80000305175781,30,44,32
03/13/2019 00:03:39,69.80000305175781,30,44,32
03/13/2019 00:08:39,69.80000305175781,30,44,32
03/13/2019 00:13:39,69.80000305175781,30,44,32
03/13/2019 00:18:39,69.80000305175781,30,44,32
03/13/2019 00:23:39,69.80000305175781,30,44,32
03/13/2019 00:28:39,69.80000305175781,30,44,32
03/13/2019 00:33:39,69.80000305175781,30,44,32
03/13/2019 00:38:39,69.80000305175781,30,44,32
03/13/2019 00:43:39,69.80000305175781,30,44,32
03/13/2019 00:48:39,69.80000305175781,30,44,32
03/13/2019 00:53:39,69.80000305175781,30,44,32
03/13/2019 00:58:39,69.80000305175781,30,44,32
03/13/2019 01:03:39,69.80000305175781,30,44,32
03/13/2019 01:08:39,69.80000305175781,30,44,32
03/13/2019 01:13:39,69.80000305175781,30,44,32
03/13/2019 01:18:39,69.80000305175781,30,44,32
03/13/2019 01:23:39,69.80000305175781,30,44,32
03/13/2019 01:28:39,69.80000305175781,30,44,32
03/13/2019 01:33:39,69.80000305175781,30,44,32
03/13/2019 01:38:39,69.80000305175781,30,44,32
03/13/2019 01:43:39,69.80000305175781,30,44,32
03/13/2019 01:48:39,69.80000305175781,30,44,32
03/13/2019 01:53:39,69.80000305175781,30,44,32
03/13/2019 01:58:39,69.80000305175781,30,44,32
03/13/2019 02:03:39,69.80000305175781,30,44,32
03/13/2019 02:08:39,69.80000305175781,30,44,32
03/13/2019 02:13:39,69.80000305175781,30,44,32
03/13/2019 02:18:39,69.80000305175781,30,44,32
03/13/2019 02:23:39,69.80000305175781,30,44,32
03/13/2019 02:28:39,69.80000305175781,30,44,32
03/13/2019 02:33:39,69.80000305175781,30,44,32
03/13/2019 02:38:39,69.80000305175781,30,44,32
03/13/2019 02:43:39,69.80000305175781,30,44,32
03/13/2019 02:48:39,69.80000305175781,30,44,32
03/13/2019 02:53:39,69.80000305175781,30,44,32
03/13/2019 02:58:39,69.80000305175781,30,44,32
03/13/2019 03:03:39,69.80000305175781,30,44,32
03/13/2019 03:08:39,69.80000305175781,30,44,32
03/13/2019 03:13:39,69.80000305175781,30,44,32
03/13/2019 03:18:39,69.80000305175781,30,44,32
03/13/2019 03:23:39,69.80000305175781,30,44,32
03/13/2019 03:28:39,69.80000305175781,30,44,32
03/13/2019 03:33:39,69.80000305175781,30,44,32
03/13/2019 03:38:39,69.80000305175781,30,44,32
03/13/2019 03:43:39,69.80000305175781,30,44,32
03/13/2019 03:48:39,69.80000305175781,30,44,32
03/13/2019 03:53:39,69.80000305175781,30,44,32
03/13/2019 03:58:39,69.80000305175781,30,44,32
03/13/2019 04:03:39,69.80000305175781,30,44,32
03/13/2019 04:08:39,69.80000305175781,30,44,32
03/13/2019 04:13:39,69.80000305175781,30,44,32
03/13/2019 04:18:39,69.80000305175781,30,44,32
03/13/2019 04:23:39,69.80000305175781,30,44,32
03/13/2019 04:28:39,69.80000305175781,30,44,32
03/13/2019 04:33:39,69.80000305175781,30,44,32
03/13/2019 04:38:39,69.80000305175781,30,44,32
03/13/2019 04:43:39,69.80000305175781,30,44,32
03/13/2019 04:48:39,69.80000305175781,30,44,32
03/13/2019 04:53:39,69.80000305175781,30,44,32
03/13/2019 04:58:39,69.80000305175781,30,44,32
03/13/2019 05:03:39,69.80000305175781,30,44,32
03/13/2019 05:08:39,69.80000305175781,30,44,32
03/13/2019 05:13:39,69.80000305175781,30,44,32
03/13/2019 05:18:39,69.80000305175781,30,44,32
03/13/2019 05:23:39,69.80000305175781,30,44,32
03/13/2019 05:28:39,69.80000305175781,30,44,32
03/13/2019 05:33:39,69.80000305175781,30,44,32
03/13/2019 05:38:39,69.80000305175781,30,44,32
03/13/2019 05:43:39,69.80000305175781,30,44,32
03/13/2019 05:48:39,69.80000305175781,30,44,32
03/13/2019 05:53:39,69.80000305175781,30,44,32
03/13/2019 05:58:39,69.80000305175781,30,44,32
03/13/2019 06:03:39,69.80000305175781,30,44,32
03/13/2019 06:08:39,69.80000305175781,30,44,32
03/13/2019 06:13:39,69.80000305175781,30,44,32
03/13/2019 06:18:39,69.80000305175781,30,44,32
03/13/2019 06:23:39,69.80000305175781,30,44,32
03/13/2019 06:28:39,69.80000305175781,30,44,32
03/13/2019 06:33:39,69.80000305175781,30,44,32
03/13/2019 06:38:39,69.80000305175781,30,44,32
03/13/2019 06:43:39,69.80000305175781,30,44,32
03/13/2019 06:48:39,69.80000305175781,30,44,32
03/13/2019 06:53:39,69.80000305175781,30,44,32
03/13/2019 06:58:39,69.80000305175781,30,44,32
03/13/2019 07:03:39,69.80000305175781,30,44,32
03/13/2019 07:08:39,69.80000305175781,30,44,32
03/13/2019 07:13:39,69.80000305175781,30,44,32
03/13/2019 07:18:39,69.80000305175781,30,44,32
03/13/2019 07:23:39,69.80000305175781,30,44,32
03/13/2019 07:28:39,69.80000305175781,30,44,32
03/13/2019 07:33:39,69.80000305175781,30,44,32
03/13/2019 07:38:39,69.80000305175781,30,44,32
03/13/2019 07:43:39,69.80000305175781,30,44,32
03/13/2019 07:48:39,69.80000305175781,30,44,32
03/13/2019 07:53:39,69.80000305175781,30,44,32
03/13/2019 07:58:39,69.80000305175781,30,44,32
03/13/2019 08:03:39,69.80000305175781,30,44,32
03/13/2019 08:08:39,69.80000305175781,30,44,32
03/13/2019 08:13:39,69.80000305175781,30,44,32
03/13/2019 08:18:39,69.80000305175781,30,44,32
03/13/2019 08:23:39,69.80000305175781,30,44,32
03/13/2019 08:28:39,69.80000305175781,30,44,32
03/13/2019 08:33:39,69.80000305175781,30,44,32
03/13/2019 08:38:39,69.80000305175781,30,44,32
03/13/2019 08:43:39,69.80000305175781,30,44,32
03/13/2019 08:48:39,69.80000305175781,30,44,32
03/13/2019 08:53:39,69.80000305175781,30,44,32
03/13/2019 08:58:39,69.80000305175781,30,44,32
03/13/2019 09:03:39,69.80000305175781,30,44,32
03/13/2019 09:08:39,69.80000305175781,30,44,32
03/13/2019 09:13:39,69.80000305175781,30,44,32
03/13/2019 09:18:39,69.80000305175781,30,44,32
03/13/2019 09:23:39,69.80000305175781,30,44,32
03/13/2019 09:28:39,69.80000305175781,30,44,32
03/13/2019 09:33:39,69.80000305175781,30,44,32
03/13/2019 09:38:39,69.80000305175781,30,44,32
03/13/2019 09:43:39,69.80000305175781,30,44,32
03/13/2019 09:48:39,69.80000305175781,30,44,32
03/13/2019 09:53:39,69.80000305175781,30,44,32
03/13/2019 09:58:39,69.80000305175781,30,44,32
03/13/2019 10:03:39,69.80000305175781,30,44,32
03/13/2019 10:08:39,69.80000305175781,30,44,32
03/13/2019 10:13:39,69.80000305175781,30,44,32
03/13/2019 10:18:39,69.80000305175781,30,44,32
03/13/2019 10:23:39,69.80000305175781,30,44,32
03/13/2019 10:28:39,69.80000305175781,30,44,32
03/13/2019 10:33:39,69.80000305175781,30,44,32
03/13/2019 10:38:39,69.80000305175781,30,44,32
03/13/2019 10:43:39,69.80000305175781,30,44,32
03/13/2019 10:48:39,69.80000305175781,30,44,32
03/13/2019 10:53:39,69.80000305175781,30,44,32
03/13/2019 10:58:39,69.80000305175781,30,44,32
03/13/2019 11:03:39,69.80000305175781,30,44,32
03/13/2019 11:08:39,69.80000305175781,30,44,32
03/13/2019 11:13:39,69.80000305175781,30,44,32
03/13/2019 11:18:39,69.80000305175781,30,44,32
03/13/2019 11:23:39,69.80000305175781,30,44,32
03/13/2019 11:28:39,69.80000305175781,30,44,32
03/13/2019 11:33:39,69.80000305175781,30,44,32
03/13/2019 11:38:39,69.80000305175781,30,44,32
03/13/2019 11:43:39,69.80000305175781,30,44,32
03/13/2019 11:48:39,69.80000305175781,30,44,32
03/13/2019 11:53:39,69.80000305175781,30,44,32
03/13/2019 11:58:39,69.80000305175781,30,44,32
03/13/2019 12:03:39,69.80000305175781,30,44,32
03/13/2019 12:08:39,69.80000305175781,30,44,32
03/13/2019 12:13:39,69.80000305175781,30,44,32
03/13/2019 12:18:39,69.80000305175781,30,44,32
03/13/2019 12:23:39,69.80000305175781,30,44,32
03/13/2019 12:28:39,69.80000305175781,30,44,32
03/13/2019 12:33:39,69.80000305175781,30,44,32
03/13/2019 12:38:39,69.80000305175781,30,44,32
03/13/2019 12:43:39,69.80000305175781,30,44,32
03/13/2019 12:48:39,69.80000305175781,30,44,32
03/13/2019 12:53:39,69.80000305175781,30,44,32
03/13/2019 12:58:39,69.80000305175781,30,44,32
03/13/2019 13:03:39,69.80000305175781,30,44,32
03/13/2019 13:08:39,69.80000305175781,30,44,32
03/13/2019 13:13:39,69.80000305175781,30,44,32
03/13/2019 13:18:39,69.80000305175781,30,44,32
03/13/2019 13:23:39,69.80000305175781,30,44,32
03/13/2019 13:28:39,69.80000305175781,30,44,32
03/13/2019 13:33:39,69.80000305175781,30,44,32
03/13/2019 13:38:39,69.80000305175781,30,44,32
03/13/2019 13:43:39,69.80000305175781,30,44,32
03/13/2019 13:48:39,69.80000305175781,30,44,32
03/13/2019 13:53:39,69.80000305175781,30,44,32
03/13/2019 13:58:39,69.80000305175781,30,44,32
03/13/2019 14:03:39,69.80000305175781,30,44,32
03/13/2019 14:08:39,69.80000305175781,30,44,32
03/13/2019 14:13:39,69.80000305175781,30,44,32
03/13/2019 14:18:39,69.80000305175781,29.200000762939453,50,32
03/13/2019 14:23:39,68.72000122070312,29.399999618530273,50,32
03/13/2019 14:28:39,68.9000015258789,29.200000762939453,50,32
03/13/2019 14:33:39,69.08000183105469,29.299999237060547,50,32
03/13/2019 14:38:39,69.08000183105469,29.399999618530273,50,32
03/13/2019 14:43:39,69.26000213623047,29.399999618530273,50,32
03/13/2019 14:48:39,69.44000244140625,29.5,50,32
03/13/2019 14:53:39,69.44000244140625,30.399999618530273,50,32
03/13/2019 14:58:39,69.44000244140625,30.200000762939453,50,32
03/13/2019 15:03:39,69.44000244140625,30.200000762939453,50,32
03/13/2019 15:08:39,69.44000244140625,30.200000762939453,50,32
03/13/2019 15:13:39,69.62000274658203,30.200000762939453,50,32
03/13/2019 15:18:39,69.62000274658203,30.299999237060547,50,32
03/13/2019 15:23:39,69.62000274658203,30.100000381469727,50,32
03/13/2019 15:28:39,69.62000274658203,30.200000762939453,50,32
03/13/2019 15:33:39,69.80000305175781,30.100000381469727,50,32
03/13/2019 15:38:39,69.9800033569336,30,50,32
03/13/2019 15:43:39,69.9800033569336,30,50,32
03/13/2019 15:48:39,69.9800033569336,30,50,32
03/13/2019 15:53:39,69.9800033569336,30,50,32
03/13/2019 15:58:39,69.9800033569336,30.200000762939453,50,32
03/13/2019 16:03:39,69.9800033569336,30.200000762939453,51,31
03/13/2019 16:08:39,69.9800033569336,30.200000762939453,51,31
03/13/2019 16:13:39,69.9800033569336,30.200000762939453,51,31
03/13/2019 16:18:39,69.9800033569336,30.200000762939453,51,31
03/13/2019 16:23:39,70.16000366210938,30.100000381469727,51,31
03/13/2019 16:28:39,70.16000366210938,30.100000381469727,51,31
03/13/2019 16:33:39,69.9800033569336,30.200000762939453,51,31
03/13/2019 16:38:39,69.9800033569336,30.299999237060547,51,31
03/13/2019 16:43:39,69.80000305175781,30.299999237060547,51,31
03/13/2019 16:48:39,69.80000305175781,30.200000762939453,51,31
03/13/2019 16:53:39,69.80000305175781,30.299999237060547,51,31
03/13/2019 16:58:39,69.80000305175781,30.299999237060547,51,31
03/13/2019 17:03:39,69.80000305175781,30.299999237060547,51,31
03/13/2019 17:08:39,69.80000305175781,30.200000762939453,51,31
03/13/2019 17:13:39,69.80000305175781,30.200000762939453,50,33
03/13/2019 17:18:39,69.80000305175781,30.299999237060547,50,33
03/13/2019 17:23:39,69.80000305175781,30.299999237060547,50,33
03/13/2019 17:28:39,69.9800033569336,30.299999237060547,50,33
03/13/2019 17:33:39,69.80000305175781,30.399999618530273,50,33
03/13/2019 17:38:39,69.62000274658203,30.5,50,33
03/13/2019 17:43:39,69.44000244140625,30.399999618530273,50,33
03/13/2019 17:48:39,69.62000274658203,30.399999618530273,50,33
03/13/2019 17:53:39,69.80000305175781,30.299999237060547,50,33
03/13/2019 17:58:39,69.80000305175781,30.200000762939453,50,33
03/13/2019 18:03:39,69.80000305175781,30.299999237060547,50,35
03/13/2019 18:08:39,69.80000305175781,30.399999618530273,50,35
03/13/2019 18:13:39,69.62000274658203,30.5,50,35
03/13/2019 18:18:39,69.44000244140625,30.5,50,35
03/13/2019 18:23:39,69.44000244140625,30.5,50,35
03/13/2019 18:28:39,69.44000244140625,30.600000381469727,50,35
03/13/2019 18:33:39,69.44000244140625,30.600000381469727,50,35
03/13/2019 18:38:39,69.26000213623047,30.700000762939453,50,35
03/13/2019 18:43:39,69.26000213623047,30.700000762939453,50,35
03/13/2019 18:48:39,69.08000183105469,30.799999237060547,50,35
03/13/2019 18:53:39,69.08000183105469,30.799999237060547,50,35
03/13/2019 18:58:39,69.08000183105469,30.899999618530273,50,35
03/13/2019 19:03:39,68.9000015258789,30.799999237060547,50,35
03/13/2019 19:08:39,68.9000015258789,30.799999237060547,50,39
03/13/2019 19:13:39,68.9000015258789,30.799999237060547,50,39
03/13/2019 19:18:39,68.9000015258789,30.799999237060547,50,39
03/13/2019 19:23:39,68.9000015258789,30.799999237060547,50,39
03/13/2019 19:28:39,68.9000015258789,30.899999618530273,50,39
03/13/2019 19:33:39,68.9000015258789,30.899999618530273,50,39
03/13/2019 19:38:39,68.9000015258789,30.799999237060547,50,39
03/13/2019 19:43:39,69.08000183105469,30.799999237060547,50,39
03/13/2019 19:48:39,68.9000015258789,30.899999618530273,50,39
03/13/2019 19:53:39,68.9000015258789,30.899999618530273,50,39
03/13/2019 19:58:39,68.72000122070312,30.899999618530273,50,39
03/13/2019 20:03:39,68.72000122070312,31,50,39
03/13/2019 20:08:39,68.72000122070312,31.100000381469727,50,39
03/13/2019 20:13:39,68.72000122070312,31.200000762939453,47,44
03/13/2019 20:18:39,68.72000122070312,31.100000381469727,47,44
03/13/2019 20:23:39,68.72000122070312,31.200000762939453,47,44
03/13/2019 20:28:39,68.72000122070312,31.299999237060547,47,44
03/13/2019 20:33:39,68.54000091552734,31.100000381469727,47,44
03/13/2019 20:38:39,68.72000122070312,31.200000762939453,47,44
03/13/2019 20:43:39,68.72000122070312,31.299999237060547,47,44
03/13/2019 20:48:39,68.72000122070312,31.299999237060547,47,44
03/13/2019 20:53:39,68.72000122070312,31.5,47,44
03/13/2019 20:58:39,68.9000015258789,31.100000381469727,47,44
03/13/2019 21:03:39,68.9000015258789,31.100000381469727,47,44
03/13/2019 21:08:39,68.54000091552734,30.299999237060547,45,40
03/13/2019 21:13:39,68.36000061035156,30.600000381469727,45,40
03/13/2019 21:18:39,68.36000061035156,30.5,45,40
03/13/2019 21:23:39,68.18000030517578,30.5,45,40
03/13/2019 21:28:39,68.18000030517578,30.399999618530273,45,39
03/13/2019 21:33:39,68,30.5,50,39
03/13/2019 21:38:39,68,30.899999618530273,50,39
03/13/2019 21:43:39,68,30.600000381469727,45,40
03/13/2019 21:48:39,67.81999969482422,30.799999237060547,45,40
03/13/2019 21:53:39,67.81999969482422,31.899999618530273,45,40
03/13/2019 21:58:39,67.81999969482422,31.299999237060547,45,40
03/13/2019 22:03:39,68,30.799999237060547,45,40
03/13/2019 22:08:39,68.18000030517578,30.700000762939453,44,43
03/13/2019 22:13:39,68.18000030517578,31.100000381469727,44,43
03/13/2019 22:18:39,68.18000030517578,31.700000762939453,44,43
03/13/2019 22:23:39,68,32,44,43
03/13/2019 22:28:39,68,32.599998474121094,44,43
03/13/2019 22:33:39,68,32.29999923706055,44,43
03/13/2019 22:38:39,67.81999969482422,32.099998474121094,44,43
03/13/2019 22:43:39,67.81999969482422,32.099998474121094,44,43
03/13/2019 22:48:39,67.63999938964844,32,44,43
03/13/2019 22:53:39,67.45999908447266,32.099998474121094,44,43
03/13/2019 22:58:39,67.45999908447266,31.899999618530273,44,43
03/13/2019 23:03:39,67.27999877929688,31.700000762939453,44,43
03/13/2019 23:08:39,67.27999877929688,31.600000381469727,44,45
03/13/2019 23:13:39,67.0999984741211,31.5,44,45
03/13/2019 23:18:39,67.0999984741211,31.5,44,45
03/13/2019 23:23:39,66.91999816894531,31.299999237060547,44,45
03/13/2019 23:28:39,66.91999816894531,31.299999237060547,44,45
03/13/2019 23:33:39,66.73999786376953,31.100000381469727,44,45
03/13/2019 23:38:39,66.73999786376953,31.200000762939453,44,45
03/13/2019 23:43:39,66.73999786376953,31.100000381469727,44,45
03/13/2019 23:48:39,66.73999786376953,31,44,45
03/13/2019 23:53:39,66.55999755859375,30.899999618530273,44,45
03/13/2019 23:58:39,66.55999755859375,30.899999618530273,44,45
03/14/2019 00:03:39,66.55999755859375,30.899999618530273,44,49
03/14/2019 00:08:39,66.37999725341797,30.799999237060547,44,49
03/14/2019 00:13:39,66.37999725341797,30.700000762939453,44,49
03/14/2019 00:18:39,66.37999725341797,30.700000762939453,44,49
03/14/2019 00:23:39,66.37999725341797,30.700000762939453,44,49
03/14/2019 00:28:39,66.19999694824219,30.700000762939453,44,49
03/14/2019 00:33:39,66.19999694824219,30.700000762939453,44,49
03/14/2019 00:38:39,66.0199966430664,30.700000762939453,44,49
03/14/2019 00:43:39,66.0199966430664,30.700000762939453,44,49
03/14/2019 00:48:39,66.0199966430664,30.700000762939453,44,49
03/14/2019 00:53:39,65.83999633789062,30.700000762939453,44,49
03/14/2019 00:58:39,65.83999633789062,30.799999237060547,44,49
03/14/2019 01:03:39,65.66000366210938,30.700000762939453,44,49
03/14/2019 01:08:39,65.66000366210938,30.700000762939453,44,49
03/14/2019 01:13:39,65.66000366210938,30.700000762939453,44,49
03/14/2019 01:18:39,65.66000366210938,30.799999237060547,44,49
03/14/2019 01:23:39,65.4800033569336,30.700000762939453,44,49
03/14/2019 01:28:39,65.4800033569336,30.799999237060547,44,49
03/14/2019 01:33:39,65.4800033569336,30.799999237060547,44,49
03/14/2019 01:38:39,65.4800033569336,30.799999237060547,44,49
03/14/2019 01:43:39,65.30000305175781,30.799999237060547,44,49
03/14/2019 01:48:39,65.30000305175781,30.899999618530273,44,49
03/14/2019 01:53:39,65.30000305175781,30.899999618530273,44,49
03/14/2019 01:58:39,65.30000305175781,30.899999618530273,44,49
03/14/2019 02:03:39,65.30000305175781,30.899999618530273,44,49
03/14/2019 02:08:39,65.30000305175781,30.899999618530273,43,56
03/14/2019 02:13:39,65.30000305175781,30.899999618530273,43,56
03/14/2019 02:18:39,65.12000274658203,30.899999618530273,43,56
03/14/2019 02:23:39,65.12000274658203,30.899999618530273,43,56
03/14/2019 02:28:39,65.12000274658203,30.899999618530273,43,56
03/14/2019 02:33:39,65.12000274658203,30.899999618530273,43,56
03/14/2019 02:38:39,65.12000274658203,30.899999618530273,43,56
03/14/2019 02:43:39,64.94000244140625,30.899999618530273,43,56
03/14/2019 02:48:39,64.94000244140625,31,43,56
03/14/2019 02:53:39,64.94000244140625,31,43,56
03/14/2019 02:58:39,64.94000244140625,31,43,56
03/14/2019 03:03:39,64.94000244140625,31.100000381469727,42,60
03/14/2019 03:08:39,64.76000213623047,31.100000381469727,42,60
03/14/2019 03:13:39,64.58000183105469,31.200000762939453,42,60
03/14/2019 03:18:39,64.58000183105469,31.200000762939453,42,60
03/14/2019 03:23:39,64.4000015258789,31.299999237060547,42,60
03/14/2019 03:28:39,64.4000015258789,31.200000762939453,42,60
03/14/2019 03:33:39,64.4000015258789,31.299999237060547,42,60
03/14/2019 03:38:39,64.4000015258789,31.299999237060547,42,60
03/14/2019 03:43:39,64.22000122070312,31.299999237060547,42,60
03/14/2019 03:48:39,64.22000122070312,31.299999237060547,42,60
03/14/2019 03:53:39,64.22000122070312,31.399999618530273,42,60
03/14/2019 03:58:39,64.22000122070312,31.299999237060547,42,60
03/14/2019 04:03:39,64.04000091552734,31.399999618530273,42,60
03/14/2019 04:08:39,64.04000091552734,31.399999618530273,42,60
03/14/2019 04:13:39,64.04000091552734,31.399999618530273,42,62
03/14/2019 04:18:39,63.86000061035156,31.399999618530273,42,62
03/14/2019 04:23:39,64.04000091552734,31.399999618530273,42,62
03/14/2019 04:28:39,63.86000061035156,31.399999618530273,42,62
03/14/2019 04:33:39,63.86000061035156,31.399999618530273,42,62
03/14/2019 04:38:39,63.86000061035156,31.399999618530273,42,62
03/14/2019 04:43:39,63.68000030517578,31.399999618530273,42,62
03/14/2019 04:48:39,63.68000030517578,31.5,42,62
03/14/2019 04:53:39,63.5,31.399999618530273,42,62
03/14/2019 04:58:39,63.5,31.5,42,62
03/14/2019 05:03:39,63.5,31.799999237060547,42,62
03/14/2019 05:08:39,63.5,31.799999237060547,40,68
03/14/2019 05:13:39,63.31999969482422,31.899999618530273,40,68
03/14/2019 05:18:39,63.31999969482422,31.899999618530273,40,68
03/14/2019 05:23:39,63.13999938964844,32,40,68
03/14/2019 05:28:39,63.13999938964844,31.899999618530273,40,68
03/14/2019 05:33:39,63.13999938964844,32,40,68
03/14/2019 05:38:39,63.31999969482422,32,42,62
03/14/2019 05:43:39,63.13999938964844,31.899999618530273,42,62
03/14/2019 05:48:39,63.13999938964844,32,42,62
03/14/2019 05:53:39,63.13999938964844,31.899999618530273,40,68
03/14/2019 05:58:39,62.959999084472656,31.899999618530273,40,68
03/14/2019 06:03:39,62.959999084472656,31.899999618530273,38,76
03/14/2019 06:08:39,62.959999084472656,31.899999618530273,38,76
03/14/2019 06:13:39,62.959999084472656,31.899999618530273,38,76
03/14/2019 06:18:39,62.959999084472656,31.899999618530273,38,76
03/14/2019 06:23:39,62.779998779296875,31.899999618530273,38,76
03/14/2019 06:28:39,62.779998779296875,31.899999618530273,38,76
03/14/2019 06:33:39,62.779998779296875,31.899999618530273,38,76
03/14/2019 06:38:39,62.779998779296875,31.899999618530273,38,76
03/14/2019 06:43:39,62.779998779296875,31.899999618530273,38,76
03/14/2019 06:48:39,62.779998779296875,31.899999618530273,38,76
03/14/2019 06:53:39,62.779998779296875,31.899999618530273,38,76
03/14/2019 06:58:39,62.779998779296875,31.899999618530273,38,76
03/14/2019 07:03:39,62.959999084472656,31.899999618530273,38,76
03/14/2019 07:08:39,62.959999084472656,31.899999618530273,38,76
03/14/2019 07:13:39,62.959999084472656,31.899999618530273,38,76
03/14/2019 07:18:39,63.13999938964844,32.400001525878906,38,76
03/14/2019 07:23:39,63.13999938964844,33,38,76
03/14/2019 07:28:39,63.31999969482422,33.900001525878906,38,76
03/14/2019 07:33:39,63.5,35.20000076293945,38,76
03/14/2019 07:38:39,63.68000030517578,35,38,76
03/14/2019 07:43:39,64.22000122070312,34.400001525878906,38,76
03/14/2019 07:48:39,65.83999633789062,32.29999923706055,38,76
03/14/2019 07:53:39,66.37999725341797,32.29999923706055,38,76
03/14/2019 07:58:39,66.0199966430664,32.70000076293945,38,76
03/14/2019 08:03:39,65.83999633789062,32.900001525878906,38,76
03/14/2019 08:08:39,66.19999694824219,32.70000076293945,38,76
03/14/2019 08:13:39,66.55999755859375,32.900001525878906,41,73
03/14/2019 08:18:39,66.73999786376953,32.900001525878906,41,73
03/14/2019 08:23:39,66.73999786376953,33.099998474121094,41,73
03/14/2019 08:28:39,67.0999984741211,33.29999923706055,41,73
03/14/2019 08:33:39,67.63999938964844,33,41,73
03/14/2019 08:38:39,67.63999938964844,33.20000076293945,41,73
03/14/2019 08:43:39,67.63999938964844,33.099998474121094,41,73
03/14/2019 08:48:39,67.81999969482422,33.099998474121094,41,73
03/14/2019 08:53:39,68,32.900001525878906,41,73
03/14/2019 08:58:39,68.18000030517578,33,41,73
03/14/2019 09:03:39,68.36000061035156,33.599998474121094,41,73
03/14/2019 09:08:39,68.54000091552734,33.29999923706055,44,65
03/14/2019 09:13:39,68.72000122070312,33.599998474121094,44,65
03/14/2019 09:18:39,69.08000183105469,33.5,44,65
03/14/2019 09:23:39,69.08000183105469,37.29999923706055,44,65
03/14/2019 09:28:39,69.08000183105469,35.5,44,65
03/14/2019 09:33:39,69.44000244140625,36.400001525878906,44,65
03/14/2019 09:38:39,69.62000274658203,36.900001525878906,44,65
03/14/2019 09:43:39,69.62000274658203,36.70000076293945,44,65
03/14/2019 09:48:39,69.80000305175781,36.099998474121094,44,65
03/14/2019 09:53:39,69.80000305175781,35.900001525878906,44,65
03/14/2019 09:58:39,69.62000274658203,36,44,65
03/14/2019 10:03:39,69.80000305175781,35.5,49,55
03/14/2019 10:08:39,69.80000305175781,35.400001525878906,49,55
03/14/2019 10:13:39,69.62000274658203,35.29999923706055,49,55
03/14/2019 10:18:39,69.62000274658203,35,49,55
03/14/2019 10:23:39,69.62000274658203,35,49,55
03/14/2019 10:28:39,70.16000366210938,35,49,55
03/14/2019 10:33:39,70.16000366210938,34.599998474121094,49,55
03/14/2019 10:38:39,70.33999633789062,34.5,49,55
03/14/2019 10:43:39,70.5199966430664,34.400001525878906,49,55
03/14/2019 10:48:39,70.69999694824219,34.29999923706055,49,55
03/14/2019 10:53:39,70.69999694824219,34.20000076293945,49,55
03/14/2019 10:58:39,70.69999694824219,34.099998474121094,49,55
03/14/2019 11:03:39,70.87999725341797,34,49,55
03/14/2019 11:08:39,71.05999755859375,33.900001525878906,51,54
03/14/2019 11:13:39,70.87999725341797,33.79999923706055,51,54
03/14/2019 11:18:39,70.87999725341797,33.900001525878906,51,54
03/14/2019 11:23:39,70.69999694824219,33.900001525878906,51,54
03/14/2019 11:28:39,70.87999725341797,34,51,54
03/14/2019 11:33:39,70.87999725341797,34.099998474121094,51,54
03/14/2019 11:38:39,70.87999725341797,34.099998474121094,51,54
03/14/2019 11:43:39,70.87999725341797,34.099998474121094,51,54
03/14/2019 11:48:39,70.87999725341797,34.29999923706055,51,54
03/14/2019 11:53:39,70.87999725341797,34.400001525878906,51,54
03/14/2019 11:58:39,71.05999755859375,34.20000076293945,51,54
03/14/2019 12:03:39,71.05999755859375,34.20000076293945,56,49
03/14/2019 12:08:39,71.23999786376953,34.20000076293945,56,49
03/14/2019 12:13:39,71.41999816894531,34.20000076293945,56,49
03/14/2019 12:18:39,71.41999816894531,34.20000076293945,56,49
03/14/2019 12:23:39,71.41999816894531,34.20000076293945,56,49
03/14/2019 12:28:39,71.41999816894531,34.29999923706055,56,49
03/14/2019 12:33:39,71.5999984741211,34.20000076293945,56,49
03/14/2019 12:38:39,71.5999984741211,34.29999923706055,56,49
03/14/2019 12:43:39,71.77999877929688,34.20000076293945,56,49
03/14/2019 12:48:39,71.77999877929688,34.5,56,49
03/14/2019 12:53:39,71.77999877929688,34.5,56,49
03/14/2019 12:58:39,71.77999877929688,34.599998474121094,56,49
03/14/2019 13:03:39,71.77999877929688,34.79999923706055,56,49
